result;execution_time_sec;cpu_usage_diff_percent;memory_usage_diff_mb;query_index;query_type
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 375)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 12.2 12.3 12.4
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown";1,7032E+16;2,46E+16;390625;0;SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown";4,288E+15;1000;0;1;SpatialSubsetExtraction
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 331.3 331.4 ... 388.7
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-25T11:21 GRIB to CDM+CF via cfgrib-0.9.1...";1,43694E+16;70;68680859375;2;AddDerivedVariable
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[259.49878, 259.58472, 259.66675, ...,       nan,       nan,
              nan],
       [259.83667, 259.8933 , 259.948  , ...,       nan,       nan,
              nan],
       [260.2605 , 260.33667, 260.40698, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 304.31323, 304.40503,
        304.52808],
       [      nan,       nan,       nan, ..., 304.40308, 304.34058,
        304.52808],
       [      nan,       nan,       nan, ..., 304.45776, 304.35425,
        304.46948]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0";1,64686E+15;125;994140625;3;SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[257.97607, 258.0874 , 258.19482, ...,       nan,       nan,
              nan],
       [258.28662, 258.3706 , 258.4546 , ...,       nan,       nan,
              nan],
       [258.6792 , 258.7788 , 258.8745 , ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 303.74756, 303.8413 ,
        303.97607],
       [      nan,       nan,       nan, ..., 303.76123, 303.69482,
        303.88037],
       [      nan,       nan,       nan, ..., 303.75928, 303.62842,
        303.72607]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0";1,84339E+15;125;-30859375;4;SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0";1,08866E+16;-74;93046875;5;TemporalRangeAggregation
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 303.3 303.4 ... 355.9
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-25T11:21 GRIB to CDM+CF via cfgrib-0.9.1...";1,74347E+15;34;-290625;6;TemporalDataModification
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
array([], shape=(264, 0, 0), dtype=float32)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown";6,721E+15;0;-1953125;7;SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
array([], shape=(264, 0, 701), dtype=float32)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown";4,853E+15;-71;-5;8;SpatialSubsetExtraction
"<xarray.Dataset>
Dimensions:       (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number        int32 ...
  * time          (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step          timedelta64[ns] ...
    surface       float64 ...
  * latitude      (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude     (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time    (time) datetime64[ns] ...
Data variables:
    t2m           (time, latitude, longitude) float32 246.5 246.6 ... 289.3
    t2m_modified  (time, latitude, longitude) float32 331.3 331.4 ... 388.7
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-25T11:21 GRIB to CDM+CF via cfgrib-0.9.1...";1,28713E+16;91;35509375;9;AddDerivedVariable
