result,execution_time_sec,cpu_usage_diff_percent,memory_usage_diff_mb,query_index,query_type
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[486.21262, 486.34933, 486.47433, ...,   0.     ,   0.     ,
          0.     ],
       [486.96262, 487.07004, 487.1794 , ...,   0.     ,   0.     ,
          0.     ],
       [487.78683, 487.91183, 488.01926, ...,   0.     ,   0.     ,
          0.     ],
       ...,
       [  0.     ,   0.     ,   0.     , ..., 575.5427 , 575.5408 ,
        575.6052 ],
       [  0.     ,   0.     ,   0.     , ..., 575.8142 , 575.56616,
        575.67944],
       [  0.     ,   0.     ,   0.     , ..., 575.9939 , 575.6853 ,
        575.6677 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.026505800000450108,-1.3000000000000003,2.41796875,0,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015482300004805438,-93.8,2.4296875,1,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.014575799999875017,4.8,4.0,2,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.014182799997797702,0.0,0.16015625,3,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[486.21262, 486.34933, 486.47433, ...,   0.     ,   0.     ,
          0.     ],
       [486.96262, 487.07004, 487.1794 , ...,   0.     ,   0.     ,
          0.     ],
       [487.78683, 487.91183, 488.01926, ...,   0.     ,   0.     ,
          0.     ],
       ...,
       [  0.     ,   0.     ,   0.     , ..., 575.5427 , 575.5408 ,
        575.6052 ],
       [  0.     ,   0.     ,   0.     , ..., 575.8142 , 575.56616,
        575.67944],
       [  0.     ,   0.     ,   0.     , ..., 575.9939 , 575.6853 ,
        575.6677 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.012998700003663544,-100.0,-0.9375,4,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[486.21262, 486.34933, 486.47433, ...,   0.     ,   0.     ,
          0.     ],
       [486.96262, 487.07004, 487.1794 , ...,   0.     ,   0.     ,
          0.     ],
       [487.78683, 487.91183, 488.01926, ...,   0.     ,   0.     ,
          0.     ],
       ...,
       [  0.     ,   0.     ,   0.     , ..., 575.5427 , 575.5408 ,
        575.6052 ],
       [  0.     ,   0.     ,   0.     , ..., 575.8142 , 575.56616,
        575.67944],
       [  0.     ,   0.     ,   0.     , ..., 575.9939 , 575.6853 ,
        575.6677 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.013020700003835373,0.0,3.8046875,5,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015755199994600844,6.2,0.06640625,6,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[486.21262, 486.34933, 486.47433, ...,   0.     ,   0.     ,
          0.     ],
       [486.96262, 487.07004, 487.1794 , ...,   0.     ,   0.     ,
          0.     ],
       [487.78683, 487.91183, 488.01926, ...,   0.     ,   0.     ,
          0.     ],
       ...,
       [  0.     ,   0.     ,   0.     , ..., 575.5427 , 575.5408 ,
        575.6052 ],
       [  0.     ,   0.     ,   0.     , ..., 575.8142 , 575.56616,
        575.67944],
       [  0.     ,   0.     ,   0.     , ..., 575.9939 , 575.6853 ,
        575.6677 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.01416859999881126,6.2,0.01953125,7,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015088500003912486,0.0,5.5703125,8,TemporalRangeAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[243.10631, 243.17467, 243.23717, ...,       nan,       nan,
              nan],
       [243.48131, 243.53502, 243.5897 , ...,       nan,       nan,
              nan],
       [243.89342, 243.95592, 244.00963, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 287.77136, 287.7704 ,
        287.8026 ],
       [      nan,       nan,       nan, ..., 287.9071 , 287.78308,
        287.83972],
       [      nan,       nan,       nan, ..., 287.99695, 287.84265,
        287.83386]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.014915499996277504,6.2,0.0,9,TemporalRangeAggregation
